,geoid,county,labor_force,employed,unemployed,unemployed_pct,population,race_white,race_black,race_native,race_asian,race_islander,race_other,race_two_or_more
333,08063,"Kit Carson County, Colorado",4249,4130,119,2.8     ,7087,5649,24,45,31,10,613,715
334,08065,"Lake County, Colorado",4853,4454,399,8.2     ,7436,4996,38,157,67,8,1057,1113
335,08067,"La Plata County, Colorado",31366,29219,2147,6.8     ,55638,44366,205,3342,397,36,2280,5012
336,08069,"Larimer County, Colorado",203683,190842,12841,6.3     ,359066,295995,3815,2878,8538,325,13795,33720
337,08071,"Las Animas County, Colorado",6497,6014,483,7.4     ,14555,10035,211,367,116,19,1603,2204
338,08073,"Lincoln County, Colorado",2375,2269,106,4.5     ,5675,4397,275,75,47,24,493,364
339,08075,"Logan County, Colorado",11017,10495,522,4.7     ,21528,17261,765,231,128,23,1618,1502
340,08077,"Mesa County, Colorado",75551,69917,5634,7.5     ,155703,127970,1151,1723,1676,208,7821,15154
341,08079,"Mineral County, Colorado",469,442,27,5.8     ,865,789,3,6,3,0,0,64
342,08081,"Moffat County, Colorado",7285,6849,436,6.0     ,13292,10872,77,155,54,2,789,1343
343,08083,"Montezuma County, Colorado",12703,11795,908,7.1     ,25849,18958,80,3342,143,28,1095,2203
344,08085,"Montrose County, Colorado",21639,20208,1431,6.6     ,42679,33395,181,577,338,36,3870,4282
345,08087,"Morgan County, Colorado",16125,15254,871,5.4     ,29111,19184,975,404,157,11,4422,3958
346,08089,"Otero County, Colorado",8228,7720,508,6.2     ,18690,12847,165,376,101,28,2356,2817
347,08091,"Ouray County, Colorado",2493,2292,201,8.1     ,4874,4396,16,16,28,4,93,321
348,08093,"Park County, Colorado",11114,10480,634,5.7     ,17390,15318,94,167,104,9,335,1363
349,08095,"Phillips County, Colorado",2467,2401,66,2.7     ,4530,3500,19,52,22,2,480,455
350,08097,"Pitkin County, Colorado",11253,10077,1176,10.5     ,17358,14797,106,76,290,14,836,1239
351,08099,"Prowers County, Colorado",6213,5937,276,4.4     ,11999,8131,109,275,31,6,1916,1531
352,08101,"Pueblo County, Colorado",77355,71037,6318,8.2     ,168162,108805,3642,3867,1730,208,20226,29684
353,08103,"Rio Blanco County, Colorado",2949,2789,160,5.4     ,6529,5699,34,58,22,2,264,450
354,08105,"Rio Grande County, Colorado",5453,5068,385,7.1     ,11539,8093,61,288,42,9,1332,1714
355,08107,"Routt County, Colorado",16206,14929,1277,7.9     ,24829,21726,156,116,176,38,792,1825
356,08109,"Saguache County, Colorado",3438,3196,242,7.0     ,6368,4209,20,192,63,2,585,1297
357,08111,"San Juan County, Colorado",509,475,34,6.7     ,705,606,3,6,2,0,11,77
358,08113,"San Miguel County, Colorado",5410,4818,592,10.9     ,8072,6922,21,92,55,2,395,585
359,08115,"Sedgwick County, Colorado",1166,1126,40,3.4     ,2404,2062,5,19,12,1,121,184
360,08117,"Summit County, Colorado",22402,20204,2198,9.8     ,31055,24751,247,253,418,32,2728,2626
361,08119,"Teller County, Colorado",12984,12016,968,7.5     ,24710,21566,135,182,212,12,398,2205
362,08121,"Washington County, Colorado",2895,2804,91,3.1     ,4817,4230,32,20,19,14,158,344
363,08123,"Weld County, Colorado",166666,155042,11624,7.0     ,328981,231892,4539,4274,5857,365,36769,45285
364,08125,"Yuma County, Colorado",5604,5445,159,2.8     ,9988,7437,22,73,34,6,1365,1051
365,09001,"Fairfield County, Connecticut",466208,429164,37044,7.9     ,957419,584184,106756,4369,51341,347,107587,102835
366,09003,"Hartford County, Connecticut",476115,437433,38682,8.1     ,899498,554184,127194,3145,53844,328,80430,80373
367,09005,"Litchfield County, Connecticut",102109,95102,7007,6.9     ,185186,158774,3348,511,3486,67,5995,13005
368,09007,"Middlesex County, Connecticut",92221,86211,6010,6.5     ,164245,134715,8565,392,4987,50,4189,11347
369,09009,"New Haven County, Connecticut",457171,420669,36502,8.0     ,864835,543831,118933,4058,37520,470,77660,82363
370,09011,"New London County, Connecticut",131992,119313,12679,9.6     ,268555,201548,16026,2488,10814,255,13210,24214
371,09013,"Tolland County, Connecticut",84598,79362,5236,6.2     ,149788,122869,5450,272,8465,59,3452,9221
372,09015,"Windham County, Connecticut",62218,57369,4849,7.8     ,116418,95023,2403,816,1998,22,6610,9546
373,10001,"Kent County, Delaware",79715,72843,6872,8.6     ,181851,107685,46998,1149,4429,125,5658,15807
374,10003,"New Castle County, Delaware",298640,275601,23039,7.7     ,570719,314231,146544,2156,35200,175,28714,43699
375,10005,"Sussex County, Delaware",106004,98014,7990,7.5     ,237378,175847,25357,1843,3070,112,14137,17012
376,12001,"Alachua County, Florida",134931,127696,7235,5.4     ,278468,170245,52156,849,18076,112,9522,27508
377,12003,"Baker County, Florida",11759,11179,580,4.9     ,28259,22565,3847,122,157,14,449,1105
378,12005,"Bay County, Florida",82763,77746,5017,6.1     ,175216,131304,17856,1033,4138,208,5349,15328
379,12007,"Bradford County, Florida",10791,10150,641,5.9     ,28303,20929,5478,77,142,17,492,1168
380,12009,"Brevard County, Florida",281591,262867,18724,6.6     ,606612,448180,58692,2293,15913,544,20172,60818
381,12011,"Broward County, Florida",1020586,930297,90289,8.8     ,1944375,776174,531910,7442,75922,901,167236,384790
382,12013,"Calhoun County, Florida",4754,4508,246,5.2     ,13648,10741,1682,111,46,0,222,846
383,12015,"Charlotte County, Florida",71182,65968,5214,7.3     ,186847,157543,9268,517,2627,72,3876,12944
384,12017,"Citrus County, Florida",46500,42582,3918,8.4     ,153843,134596,4122,568,2449,54,2321,9733
385,12019,"Clay County, Florida",105658,100004,5654,5.4     ,218245,154895,26624,943,6804,385,7389,21205
386,12021,"Collier County, Florida",177497,165287,12210,6.9     ,375752,257007,23349,2050,5571,92,32747,54936
387,12023,"Columbia County, Florida",29566,27840,1726,5.8     ,69698,50735,11593,273,882,41,1508,4666
388,12027,"DeSoto County, Florida",14356,13615,741,5.2     ,33976,21320,4270,177,192,8,4053,3956
389,12029,"Dixie County, Florida",5886,5565,321,5.5     ,16759,14057,1571,61,64,4,214,788
390,12031,"Duval County, Florida",485114,452481,32633,6.7     ,995567,514782,292337,3712,49467,1079,44710,89480
391,12033,"Escambia County, Florida",144779,135108,9671,6.7     ,321905,206982,68978,2355,10039,437,7487,25627
392,12035,"Flagler County, Florida",46636,43083,3553,7.6     ,115378,87661,10935,385,2512,65,3436,10384
393,12037,"Franklin County, Florida",4681,4429,252,5.4     ,12451,10002,1422,46,30,2,309,640
394,12039,"Gadsden County, Florida",18421,17176,1245,6.8     ,43826,14936,23435,201,148,13,2851,2242
395,12041,"Gilchrist County, Florida",7028,6683,345,4.9     ,17864,15170,801,73,64,6,590,1160
396,12043,"Glades County, Florida",5192,4903,289,5.6     ,12126,8241,1469,201,35,1,855,1324
397,12045,"Gulf County, Florida",5022,4724,298,5.9     ,14192,11399,1703,76,57,4,236,717
398,12047,"Hamilton County, Florida",4199,3880,319,7.6     ,14004,8028,4477,58,43,0,709,689
399,12049,"Hardee County, Florida",8466,7915,551,6.5     ,25327,14821,2179,189,172,8,3592,4366
400,12051,"Hendry County, Florida",15589,14332,1257,8.1     ,39619,18446,4357,648,350,14,8019,7785
401,12053,"Hernando County, Florida",71534,65765,5769,8.1     ,194515,152496,10263,826,2669,107,8087,20067
402,12055,"Highlands County, Florida",34641,31967,2674,7.7     ,101235,71549,9891,503,1644,58,6639,10951
403,12057,"Hillsborough County, Florida",754552,700764,53788,7.1     ,1459762,767348,237434,7229,71080,1149,129490,246032
404,12059,"Holmes County, Florida",6850,6472,378,5.5     ,19653,17063,1237,128,90,13,235,887
405,12061,"Indian River County, Florida",64233,59482,4751,7.4     ,159788,122541,13367,531,2390,68,6823,14068
406,12063,"Jackson County, Florida",17231,16298,933,5.4     ,47319,31381,12150,225,294,18,986,2265
407,12065,"Jefferson County, Florida",5347,5049,298,5.6     ,14510,8905,4621,42,34,4,316,588
408,12067,"Lafayette County, Florida",2781,2664,117,4.2     ,8226,6363,1045,24,10,6,422,356
409,12069,"Lake County, Florida",154028,140383,13645,8.9     ,383956,269452,39544,1625,8566,346,23021,41402
410,12071,"Lee County, Florida",345417,320161,25256,7.3     ,760822,530637,58916,3828,13090,312,56861,97178
411,12073,"Leon County, Florida",150626,141883,8743,5.8     ,292198,163927,88862,838,10590,174,6175,21632
412,12075,"Levy County, Florida",16569,15568,1001,6.0     ,42915,34111,3690,232,293,17,1415,3157
413,12077,"Liberty County, Florida",2598,2473,125,4.8     ,7974,5926,1357,63,18,2,279,329
414,12079,"Madison County, Florida",7599,7140,459,6.0     ,17968,10425,6310,59,46,0,327,801
415,12081,"Manatee County, Florida",176496,164571,11925,6.8     ,399710,289188,32121,1642,8555,275,26548,41381
416,12083,"Marion County, Florida",138469,128709,9760,7.0     ,375908,268563,44411,1527,6072,171,17865,37299
417,12085,"Martin County, Florida",72180,67796,4384,6.1     ,158431,124465,7582,1223,2291,60,9241,13569
418,12086,"Miami-Dade County, Florida",1291854,1188173,103681,8.0     ,2701767,796893,400002,9107,44124,641,319419,1131581
419,12087,"Monroe County, Florida",44755,41223,3532,7.9     ,82874,60153,4807,345,1170,64,3858,12477
420,12089,"Nassau County, Florida",41338,38991,2347,5.7     ,90352,77047,5035,300,890,61,1278,5741
421,12091,"Okaloosa County, Florida",96010,90729,5281,5.5     ,211668,151861,19660,1206,6802,489,8017,23633
422,12093,"Okeechobee County, Florida",17138,16217,921,5.4     ,39644,27333,3405,404,335,14,4021,4132
423,12095,"Orange County, Florida",737546,659050,78496,10.6     ,1429908,629789,277027,6328,78348,1417,171904,265095
424,12097,"Osceola County, Florida",185793,160638,25155,13.5     ,388656,157720,40775,2253,11803,338,78160,97607
425,12099,"Palm Beach County, Florida",717379,662945,54434,7.6     ,1492191,855682,262422,9598,44140,685,111406,208258
426,12101,"Pasco County, Florida",238327,221185,17142,7.2     ,561891,417086,34004,2205,16775,391,26351,65079
427,12103,"Pinellas County, Florida",484330,450266,34064,7.0     ,959107,709036,94154,3561,34167,852,32875,84462
428,12105,"Polk County, Florida",316626,287979,28647,9.0     ,725046,439034,105533,3884,13514,463,68847,93771
429,12107,"Putnam County, Florida",26470,24378,2092,7.9     ,73321,52345,11444,434,481,39,3350,5228
430,12109,"St. Johns County, Florida",133843,126772,7071,5.3     ,273425,220420,13363,726,9882,160,4766,24108
431,12111,"St. Lucie County, Florida",145363,134060,11303,7.8     ,329226,192202,66407,1398,5818,185,22160,41056
432,12113,"Santa Rosa County, Florida",82647,78348,4299,5.2     ,188000,151133,11035,1309,3928,392,3627,16576
433,12115,"Sarasota County, Florida",184464,171875,12589,6.8     ,434006,359053,16781,1320,8515,182,14536,33619
434,12117,"Seminole County, Florida",237769,220602,17167,7.2     ,470856,289597,53509,1623,25615,322,30950,69240
435,12119,"Sumter County, Florida",32225,29691,2534,7.9     ,129752,112058,8593,386,1256,41,1906,5512
436,12121,"Suwannee County, Florida",17758,16758,1000,5.6     ,43474,33024,5010,228,275,19,1892,3026
437,12123,"Taylor County, Florida",8169,7659,510,6.2     ,21796,16047,4209,114,225,0,292,909
438,12125,"Union County, Florida",4552,4336,216,4.7     ,16147,11903,3233,50,35,0,307,619
439,12127,"Volusia County, Florida",249560,230585,18975,7.6     ,553543,400163,57789,2085,10689,305,27530,54982
440,12129,"Wakulla County, Florida",14885,14216,669,4.5     ,33764,26614,4250,165,203,19,544,1969
441,12131,"Walton County, Florida",31957,30070,1887,5.9     ,75305,61858,3339,539,923,46,2862,5738
442,12133,"Washington County, Florida",9478,8929,549,5.8     ,25318,19811,3283,222,137,28,350,1487
443,13001,"Appling County, Georgia",9105,8674,431,4.7     ,18444,13071,3387,91,128,1,1059,707
444,13003,"Atkinson County, Georgia",4434,4262,172,3.9     ,8286,5280,1213,64,13,4,1039,673
445,13005,"Bacon County, Georgia",4652,4425,227,4.9     ,11140,8251,1763,14,40,4,571,497
446,13007,"Baker County, Georgia",1145,1076,69,6.0     ,2876,1536,1130,1,18,0,73,118
447,13009,"Baldwin County, Georgia",17607,16388,1219,6.9     ,43799,22655,18404,83,599,28,670,1360
448,13011,"Banks County, Georgia",9778,9359,419,4.3     ,18035,15838,395,103,190,14,513,982
449,13013,"Barrow County, Georgia",40112,38057,2055,5.1     ,83505,57644,10369,405,3274,23,5025,6765
450,13015,"Bartow County, Georgia",49719,46612,3107,6.2     ,108901,82391,11512,481,1186,44,5370,7917
451,13017,"Ben Hill County, Georgia",5460,5083,377,6.9     ,17194,9432,6267,70,119,0,546,760
452,13019,"Berrien County, Georgia",7405,6977,428,5.8     ,18160,14643,1954,37,80,10,480,956
453,13021,"Bibb County, Georgia",67421,62371,5050,7.5     ,157346,57778,85885,373,3251,53,3735,6271
454,13023,"Bleckley County, Georgia",4501,4209,292,6.5     ,12583,9016,2818,20,154,8,200,367
455,13025,"Brantley County, Georgia",6995,6618,377,5.4     ,18021,16427,568,57,42,3,129,795
456,13027,"Brooks County, Georgia",6842,6488,354,5.2     ,16301,9307,5714,50,67,6,456,701
457,13029,"Bryan County, Georgia",18718,17732,986,5.3     ,44738,32217,6486,140,1060,53,987,3795
458,13031,"Bulloch County, Georgia",37020,34601,2419,6.5     ,81099,50718,23052,225,1303,71,1874,3856
459,13033,"Burke County, Georgia",9026,8379,647,7.2     ,24596,12166,11027,58,97,13,329,906
460,13035,"Butts County, Georgia",10739,10075,664,6.2     ,25434,16823,6832,39,107,9,432,1192
461,13037,"Calhoun County, Georgia",2237,2124,113,5.1     ,5573,1783,3581,8,19,0,102,80
462,13039,"Camden County, Georgia",21089,20092,997,4.7     ,54768,38371,9697,261,882,77,1176,4304
463,13043,"Candler County, Georgia",5633,5383,250,4.4     ,10981,6768,2695,30,65,3,811,609
464,13045,"Carroll County, Georgia",54475,51009,3466,6.4     ,119148,82566,22126,520,1121,23,4978,7814
465,13047,"Catoosa County, Georgia",32611,31194,1417,4.3     ,67872,59903,1858,244,1035,85,895,3852
466,13049,"Charlton County, Georgia",4842,4660,182,3.8     ,12518,8745,2627,47,116,2,533,448
467,13051,"Chatham County, Georgia",140631,129918,10713,7.6     ,295291,143891,109313,1079,10709,456,11609,18234
468,13053,"Chattahoochee County, Georgia",1988,1864,124,6.2     ,9565,5965,1511,46,306,111,586,1040
469,13055,"Chattooga County, Georgia",9767,8947,820,8.4     ,24965,20293,2408,98,102,0,860,1204
470,13057,"Cherokee County, Georgia",133045,126581,6464,4.9     ,266620,204670,17785,1343,5497,117,12616,24592
471,13059,"Clarke County, Georgia",58206,54453,3753,6.4     ,128671,74925,31660,580,4954,86,7849,8617
472,13061,"Clay County, Georgia",896,785,111,12.4     ,2848,1151,1597,1,6,0,8,85
473,13063,"Clayton County, Georgia",139790,125357,14433,10.3     ,297595,30505,207981,1991,13640,178,26319,16981
474,13065,"Clinch County, Georgia",2943,2826,117,4.0     ,6749,4309,1965,30,23,14,142,266
475,13067,"Cobb County, Georgia",414357,389904,24453,5.9     ,766149,387625,203840,4260,42810,395,54070,73149
476,13069,"Coffee County, Georgia",18938,17835,1103,5.8     ,43092,25437,11972,210,301,26,2974,2172
477,13071,"Colquitt County, Georgia",21917,20938,979,4.5     ,45898,27248,10068,400,388,15,4808,2971
478,13073,"Columbia County, Georgia",74411,71266,3145,4.2     ,156010,102028,28315,540,7211,302,3917,13697
479,13075,"Cook County, Georgia",8102,7718,384,4.7     ,17229,10975,4772,73,101,9,540,759
480,13077,"Coweta County, Georgia",73981,69397,4584,6.2     ,146158,101755,25867,525,3365,66,4649,9931
481,13079,"Crawford County, Georgia",5488,5211,277,5.0     ,12130,9008,2268,58,31,4,152,609
482,13081,"Crisp County, Georgia",9515,8767,748,7.9     ,20128,10007,8879,35,180,4,377,646
483,13083,"Dade County, Georgia",7860,7538,322,4.1     ,16251,14895,142,83,131,5,129,866
484,13085,"Dawson County, Georgia",12319,11735,584,4.7     ,26798,23852,209,90,236,15,671,1725
485,13087,"Decatur County, Georgia",11304,10763,541,4.8     ,29367,14558,12241,109,186,16,1198,1059
486,13089,"DeKalb County, Georgia",395683,364209,31474,8.0     ,764382,225752,388963,4412,50384,250,44728,49893
487,13091,"Dodge County, Georgia",6957,6542,415,6.0     ,19925,13020,5870,23,95,17,280,620
488,13093,"Dooly County, Georgia",4925,4547,378,7.7     ,11208,4691,5561,27,51,5,563,310
489,13095,"Dougherty County, Georgia",37712,34469,3243,8.6     ,85790,20976,59988,167,668,30,1401,2560
490,13097,"Douglas County, Georgia",72297,66930,5367,7.4     ,144237,52285,69870,689,2347,118,8383,10545
491,13099,"Early County, Georgia",4424,4168,256,5.8     ,10854,4864,5562,36,47,3,60,282
492,13101,"Echols County, Georgia",1899,1825,74,3.9     ,3697,2534,157,66,11,0,545,384
493,13103,"Effingham County, Georgia",31400,29827,1573,5.0     ,64769,49132,8845,249,681,40,1331,4491
494,13105,"Elbert County, Georgia",7969,7418,551,6.9     ,19637,12824,5280,59,182,9,509,774
495,13107,"Emanuel County, Georgia",8518,7915,603,7.1     ,22768,14026,7264,60,143,2,571,702
496,13109,"Evans County, Georgia",5002,4745,257,5.1     ,10774,6240,3114,29,82,12,691,606
497,13111,"Fannin County, Georgia",11066,10542,524,4.7     ,25319,23549,85,95,113,5,332,1140
498,13113,"Fayette County, Georgia",56444,53389,3055,5.4     ,119194,69788,29559,410,6419,58,3935,9025
499,13115,"Floyd County, Georgia",43234,40522,2712,6.3     ,98584,69485,14087,698,1289,24,5790,7211
500,13117,"Forsyth County, Georgia",120904,115371,5533,4.6     ,251283,163687,10721,1017,45203,92,10270,20293
501,13119,"Franklin County, Georgia",9892,9308,584,5.9     ,23424,19449,1904,43,261,6,649,1112
502,13121,"Fulton County, Georgia",557232,512593,44639,8.0     ,1066710,418700,453834,3255,80949,452,38612,70908
503,13123,"Gilmer County, Georgia",11963,11401,562,4.7     ,31353,26962,146,260,143,5,2050,1787
504,13125,"Glascock County, Georgia",1244,1193,51,4.1     ,2884,2590,196,0,7,4,4,83
505,13127,"Glynn County, Georgia",38215,35610,2605,6.8     ,84499,54229,20676,372,1189,121,3086,4826
506,13129,"Gordon County, Georgia",28062,26531,1531,5.5     ,57544,45135,2147,358,722,21,4577,4584
507,13131,"Grady County, Georgia",10601,10139,462,4.4     ,26236,15065,7336,256,120,6,2104,1349
508,13133,"Greene County, Georgia",7080,6663,417,5.9     ,18915,11296,5810,37,174,4,705,889
509,13135,"Gwinnett County, Georgia",481453,450909,30544,6.3     ,957062,339822,262709,7918,127152,604,116276,102581
510,13137,"Habersham County, Georgia",18691,17675,1016,5.4     ,46031,36249,1749,236,999,36,3044,3718
511,13139,"Hall County, Georgia",101949,97133,4816,4.7     ,203136,130744,14660,1739,4254,107,29343,22289
512,13141,"Hancock County, Georgia",2532,2309,223,8.8     ,8735,2421,6028,25,37,1,23,200
513,13143,"Haralson County, Georgia",12245,11525,720,5.9     ,29919,27011,1253,64,187,11,223,1170
514,13145,"Harris County, Georgia",16527,15763,764,4.6     ,34668,26353,5237,122,397,21,477,2061
515,13147,"Hart County, Georgia",11373,10757,616,5.4     ,25828,19447,4334,63,335,2,467,1180
